,ensembl_id,gene_name,gene_type
58698,ENSG00000267944,RP11-258C19.4,pseudogene
58699,ENSG00000267945,AC139677.8,pseudogene
58700,ENSG00000267946,TMLHE,protein_coding
58701,ENSG00000267947,AC078899.3,pseudogene
58702,ENSG00000267949,LA16c-4G1.5,pseudogene
58703,ENSG00000267950,AC136297.1,protein_coding
58704,ENSG00000267951,L1CAM,protein_coding
58705,ENSG00000267952,CTD-2207O23.12,protein_coding
58706,ENSG00000267953,MIR891B,miRNA
58707,ENSG00000267954,AP000349.1,protein_coding
58708,ENSG00000267955,RP11-770J1.4,protein_coding
58709,ENSG00000267956,VN1R78P,pseudogene
58710,ENSG00000267957,RP11-178G16.4,lincRNA
58711,ENSG00000267958,CATX-2,protein_coding
58712,ENSG00000267959,MIR3188,miRNA
58713,ENSG00000267960,RHOXF2B,protein_coding
58714,ENSG00000267961,OR10B1P,pseudogene
58715,ENSG00000267962,AC234771.1,miRNA
58716,ENSG00000267963,AC013469.1,protein_coding
58717,ENSG00000267964,AC022400.2,protein_coding
58718,ENSG00000267967,MTND1P33,pseudogene
58719,ENSG00000267968,AC011523.2,antisense
58720,ENSG00000267970,AC004899.1,protein_coding
58721,ENSG00000267971,MIR892B,miRNA
58722,ENSG00000267972,DGKK,protein_coding
58723,ENSG00000267974,HCFC1-AS1,antisense
58724,ENSG00000267975,BTF3P8,pseudogene
58725,ENSG00000267976,AP000695.1,protein_coding
58726,ENSG00000267977,BCAP31,protein_coding
58727,ENSG00000267978,MAGEA9,protein_coding
58728,ENSG00000267979,AC092964.2,protein_coding
58729,ENSG00000267980,AC007292.6,antisense
58730,ENSG00000267981,AP003041.2,protein_coding
58731,ENSG00000267983,OTUD5,protein_coding
58732,ENSG00000267984,CTD-2616J11.9,antisense
58733,ENSG00000267985,AC005488.1,protein_coding
58734,ENSG00000267986,AC130469.1,lncRNA
58735,ENSG00000267987,AL161784.1,protein_coding
58736,ENSG00000267988,AC096582.1,protein_coding
58737,ENSG00000267989,IDH3G,protein_coding
58738,ENSG00000267990,CTD-3187F8.15,pseudogene
58739,ENSG00000267992,CTB-189B5.3,antisense
58740,ENSG00000267993,DNASE1L1,protein_coding
58741,ENSG00000267994,CTB-83J4.2,lincRNA
58742,ENSG00000267995,SSX7,protein_coding
58743,ENSG00000267996,RP11-761E20.1,lincRNA
58744,ENSG00000267997,HSPB1P2,pseudogene
58745,ENSG00000267999,RP11-552E4.2,pseudogene
58746,ENSG00000268000,hsa-mir-150,protein_coding
58747,ENSG00000268001,CARD8-AS1,lncRNA
58748,ENSG00000268002,DDX26B-AS1,antisense
58749,ENSG00000268004,VDAC1P2,pseudogene
58750,ENSG00000268005,BX682235.1,pseudogene
58751,ENSG00000268006,PTOV1-AS1,antisense
58752,ENSG00000268008,RP1-203P18.1,pseudogene
58753,ENSG00000268009,SSX4,protein_coding
58754,ENSG00000268010,TMEM185AP1,pseudogene
58755,ENSG00000268011,RP11-104D21.2,pseudogene
58756,ENSG00000268012,AC016559.1,protein_coding
58757,ENSG00000268013,TKTL1,protein_coding
58758,ENSG00000268014,RPL36P18,pseudogene
58759,ENSG00000268015,CTD-2525I3.3,antisense
58760,ENSG00000268016,GAGE12E,protein_coding
58761,ENSG00000268017,HMGN1P37,pseudogene
58762,ENSG00000268018,MAGED1,protein_coding
58763,ENSG00000268019,LDHBP2,pseudogene
58764,ENSG00000268020,OR4G4P,pseudogene
58765,ENSG00000268021,TREH,protein_coding
58766,ENSG00000268022,RP11-344N17.6,pseudogene
58767,ENSG00000268023,CBX1P1,pseudogene
58768,ENSG00000268024,AC005549.3,protein_coding
58769,ENSG00000268025,AC118758.3,protein_coding
58770,ENSG00000268027,AC006129.2,lincRNA
58771,ENSG00000268028,AC025262.1,protein_coding
58772,ENSG00000268029,LL0XNC01-19D8.1,protein_coding
58773,ENSG00000268030,AC005253.1,lncRNA
58774,ENSG00000268031,MIR141,miRNA
58775,ENSG00000268032,CTB-52I2.4,pseudogene
58776,ENSG00000268033,RNU6-722P,snRNA
58777,ENSG00000268034,AC005795.1,pseudogene
58778,ENSG00000268035,NAP1L6,protein_coding
58779,ENSG00000268036,AC007228.8,pseudogene
58780,ENSG00000268037,CU151838.1,protein_coding
58781,ENSG00000268038,AC011516.2,lincRNA
58782,ENSG00000268040,PRED62,protein_coding
58783,ENSG00000268041,CTD-2575K13.6,pseudogene
58784,ENSG00000268042,RP11-357C3.3,processed_transcript
58785,ENSG00000268043,AC244394.1,protein_coding
58786,ENSG00000268045,RP6-204F4.2,pseudogene
58787,ENSG00000268046,AP001094.1,protein_coding
58788,ENSG00000268047,AC018766.6,antisense
58789,ENSG00000268048,RP3-461F17.1,pseudogene
58790,ENSG00000268049,AC012313.2,lncRNA
58791,ENSG00000268050,RP11-247A12.8,antisense
58792,ENSG00000268051,CTC-244M17.1,sense_intronic
58793,ENSG00000268053,CTC-344H19.6,pseudogene
58794,ENSG00000268054,RP13-34L8.7,pseudogene
58795,ENSG00000268055,AC067969.2,antisense
58796,ENSG00000268056,AC020913.1,lncRNA
58797,ENSG00000268057,MIR532,miRNA
58798,ENSG00000268058,CTD-2017D11.3,pseudogene
58799,ENSG00000268059,AL441883.1,protein_coding
58800,ENSG00000268060,PCDHB10,protein_coding
58801,ENSG00000268061,NAPA-AS1,antisense
58802,ENSG00000268062,TOP1P1,pseudogene
58803,ENSG00000268063,U3,snoRNA
58804,ENSG00000268064,KIR3DX1,protein_coding
58805,ENSG00000268065,RNVU1-14,snRNA
58806,ENSG00000268066,FMR1-AS1,processed_transcript
58807,ENSG00000268067,OR5AH1P,pseudogene
58808,ENSG00000268069,AC004466.1,protein_coding
58809,ENSG00000268070,AC006539.3,pseudogene
58810,ENSG00000268071,RBM22P6,pseudogene
58811,ENSG00000268073,snoU13,snoRNA
58812,ENSG00000268074,RP5-998N21.8,pseudogene
58813,ENSG00000268076,AC087239.1,protein_coding
58814,ENSG00000268077,CENPVP1,pseudogene
58815,ENSG00000268078,RP11-805I24.4,lincRNA
58816,ENSG00000268079,RP11-157B13.6,pseudogene
58817,ENSG00000268080,AC016885.1,protein_coding
58818,ENSG00000268081,AC123912.1,lncRNA
58819,ENSG00000268082,RP11-38O23.3,pseudogene
58820,ENSG00000268083,AC104534.3,protein_coding
58821,ENSG00000268084,SMIM9,protein_coding
58822,ENSG00000268085,AC051642.1,protein_coding
58823,ENSG00000268086,RP1-172N19.3,pseudogene
58824,ENSG00000268087,AC008764.2,lncRNA
58825,ENSG00000268088,AC093063.2,pseudogene
58826,ENSG00000268089,AC244102.1,protein_coding
58827,ENSG00000268090,PAGE4,protein_coding
58828,ENSG00000268091,AC078925.1,protein_coding
58829,ENSG00000268092,RP11-38O23.7,pseudogene
58830,ENSG00000268093,AC022154.1,lncRNA
58831,ENSG00000268094,PFN1P8,pseudogene
58832,ENSG00000268095,ZNF649-AS1,lncRNA
58833,ENSG00000268096,MAGEA7P,pseudogene
58834,ENSG00000268097,MIR513C,miRNA
58835,ENSG00000268098,AP000688.1,protein_coding
58836,ENSG00000268099,XX-FW81066F1.2,antisense
58837,ENSG00000268100,ZNF725P,pseudogene
58838,ENSG00000268101,CYP2G2P,pseudogene
58839,ENSG00000268102,MIR507,miRNA
58840,ENSG00000268103,FMR1,protein_coding
58841,ENSG00000268104,SLC6A14,protein_coding
58842,ENSG00000268105,RP11-369G6.2,pseudogene
58843,ENSG00000268106,MIR514A2,miRNA
58844,ENSG00000268107,AC003005.4,protein_coding
58845,ENSG00000268108,CTB-60B18.12,antisense
58846,ENSG00000268109,FUNDC2,protein_coding
58847,ENSG00000268111,AL031663.1,protein_coding
58848,ENSG00000268112,CTD-3149D2.4,antisense
58849,ENSG00000268113,RP11-114H20.1,protein_coding
58850,ENSG00000268114,RP11-552J9.15,pseudogene
58851,ENSG00000268115,RP5-1014O16.9,pseudogene
58852,ENSG00000268116,RP11-157B13.1,pseudogene
58853,ENSG00000268117,VN1R84P,pseudogene
58854,ENSG00000268118,RP11-552E4.5,pseudogene
58855,ENSG00000268119,CTD-2561J22.5,processed_transcript
58856,ENSG00000268120,CTD-3193O13.11,lincRNA
58857,ENSG00000268122,HSFX1,protein_coding
58858,ENSG00000268123,C12orf57,protein_coding
58859,ENSG00000268124,RP11-344N17.3,pseudogene
58860,ENSG00000268126,AC091948.1,protein_coding
58861,ENSG00000268127,RN7SL712P,misc_RNA
58862,ENSG00000268128,MIR508,miRNA
58863,ENSG00000268129,AC026304.1,lncRNA
58864,ENSG00000268130,AL137002.1,protein_coding
58865,ENSG00000268131,RNU6-648P,snRNA
58866,ENSG00000268132,CSAG4,pseudogene
58867,ENSG00000268133,AC003002.4,protein_coding
58868,ENSG00000268134,FAM156A,protein_coding
58869,ENSG00000268135,LRRC23,protein_coding
58870,ENSG00000268136,CDCA3,protein_coding
58871,ENSG00000268137,MIR1298,miRNA
58872,ENSG00000268138,PORCN,protein_coding
58873,ENSG00000268139,PRICKLE3,protein_coding
58874,ENSG00000268140,PCGF7P,pseudogene
58875,ENSG00000268141,AL606500.1,protein_coding
58876,ENSG00000268142,PQBP1,protein_coding
58877,ENSG00000268143,RP11-69A21.2,lincRNA
58878,ENSG00000268144,MKI67IPP6,pseudogene
58879,ENSG00000268145,SNORA64,snoRNA
58880,ENSG00000268146,AL590483.1,protein_coding
58881,ENSG00000268148,VN1R91P,pseudogene
58882,ENSG00000268149,CTD-3193O13.13,antisense
58883,ENSG00000268150,RN7SL199P,misc_RNA
58884,ENSG00000268151,ARMCX2,protein_coding
58885,ENSG00000268152,RP1-73A14.1,pseudogene
58886,ENSG00000268153,LOC100129935,transcribed_unprocessed_pseudogene
58887,ENSG00000268154,AL591806.1,protein_coding
58888,ENSG00000268155,AL161450.1,protein_coding
58889,ENSG00000268156,FKSG61,protein_coding
58890,ENSG00000268157,AC010524.4,antisense
58891,ENSG00000268158,FAM120C,protein_coding
58892,ENSG00000268159,DMRTC1B,protein_coding
58893,ENSG00000268160,FAM3A,protein_coding
58894,ENSG00000268161,AC130469.2,antisense
58895,ENSG00000268162,HBCBP,protein_coding
58896,ENSG00000268163,AC004076.9,protein_coding
58897,ENSG00000268164,CTD-2337J16.1,lincRNA
58898,ENSG00000268166,CTC-471F3.6,lincRNA
58899,ENSG00000268168,RP5-937E21.8,antisense
58900,ENSG00000268169,RP11-357K9.2,pseudogene
58901,ENSG00000268170,AC073342.1,protein_coding
58902,ENSG00000268171,AC068620.1,protein_coding
58903,ENSG00000268172,AL590452.1,protein_coding
58904,ENSG00000268173,PIK3R2,protein_coding
58905,ENSG00000268174,CTC-513N18.5,pseudogene
58906,ENSG00000268175,AC117395.1,protein_coding
58907,ENSG00000268176,ZCCHC18,protein_coding
58908,ENSG00000268179,AL645608.1,protein_coding
58909,ENSG00000268180,Y_RNA,misc_RNA
58910,ENSG00000268181,AC073188.1,protein_coding
58911,ENSG00000268182,SMIM17,protein_coding
58912,ENSG00000268183,ABCD1P4,pseudogene
58913,ENSG00000268184,RP11-420K14.8,lincRNA
58914,ENSG00000268185,SALL1P1,pseudogene
58915,ENSG00000268186,CTC-241F20.4,lincRNA
58916,ENSG00000268187,AC118758.4,protein_coding
58917,ENSG00000268188,HSD17B10,protein_coding
58918,ENSG00000268189,AC005785.2,processed_transcript
58919,ENSG00000268190,SPSB2,protein_coding
58920,ENSG00000268191,CTD-2396E7.10,antisense
58921,ENSG00000268192,AP002956.1,protein_coding
58922,ENSG00000268193,AC002985.3,protein_coding
58923,ENSG00000268194,FLJ14816,protein_coding
58924,ENSG00000268195,GNB3,protein_coding
58925,ENSG00000268196,MAGEA3,protein_coding
58926,ENSG00000268197,AF196972.3,pseudogene
58927,ENSG00000268198,GHc-602D8.2,pseudogene
58928,ENSG00000268199,CTD-3137H5.1,antisense
58929,ENSG00000268200,RP11-420K14.3,pseudogene
58930,ENSG00000268201,CTD-3138B18.6,sense_intronic
58931,ENSG00000268203,CTD-2396E7.9,antisense
58932,ENSG00000268204,AC008763.1,lncRNA
58933,ENSG00000268205,AC005261.1,lncRNA
58934,ENSG00000268206,AC061975.10,protein_coding
58935,ENSG00000268208,AC008372.1,protein_coding
58936,ENSG00000268209,RP11-618I10.3,pseudogene
58937,ENSG00000268210,TMEM257,protein_coding
58938,ENSG00000268211,AL359091.2,protein_coding
58939,ENSG00000268212,CXorf30,protein_coding
58940,ENSG00000268213,ARMCX6,protein_coding
58941,ENSG00000268214,KIR2DL4,protein_coding
58942,ENSG00000268217,AC008387.1,protein_coding
58943,ENSG00000268218,AC137932.1,protein_coding
58944,ENSG00000268220,RP11-379K17.12,antisense
58945,ENSG00000268221,OPN1MW,protein_coding
58946,ENSG00000268222,EEF1A1P7,pseudogene
58947,ENSG00000268223,ARL14EPL,protein_coding
58948,ENSG00000268224,MIR514A1,miRNA
58949,ENSG00000268225,CTD-2331H12.5,pseudogene
58950,ENSG00000268226,DKC1,protein_coding
58951,ENSG00000268227,RN7SL190P,misc_RNA
58952,ENSG00000268229,ARHGEF9,protein_coding
58953,ENSG00000268230,CTD-2619J13.8,processed_transcript
58954,ENSG00000268231,CTD-2560K21.6,sense_intronic
58955,ENSG00000268233,RP13-36C9.5,pseudogene
58956,ENSG00000268234,AL162415.2,pseudogene
58957,ENSG00000268235,AC234791.1,protein_coding
58958,ENSG00000268236,AC078899.4,pseudogene
58959,ENSG00000268237,SNORA70,snoRNA
58960,ENSG00000268238,IGFL1P2,pseudogene
58961,ENSG00000268239,SPANXA2,protein_coding
58962,ENSG00000268240,AC123912.2,lncRNA
58963,ENSG00000268241,AC018470.1,protein_coding
58964,ENSG00000268242,AC131935.1,protein_coding
58965,ENSG00000268243,AC005176.3,pseudogene
58966,ENSG00000268244,VTRNA3-1P,misc_RNA
58967,ENSG00000268245,RBMX2P2,pseudogene
58968,ENSG00000268246,RP13-228J13.6,pseudogene
58969,ENSG00000268247,RP13-77O11.11,pseudogene
58970,ENSG00000268248,AC118758.5,protein_coding
58971,ENSG00000268249,TIMM8A,protein_coding
58972,ENSG00000268250,Y_RNA,misc_RNA
58973,ENSG00000268251,MIRLET7F2,miRNA
58974,ENSG00000268253,AC232271.1,miRNA
58975,ENSG00000268254,RN7SL86P,misc_RNA
58976,ENSG00000268256,SSX5,protein_coding
58977,ENSG00000268257,AIRN,antisense
58978,ENSG00000268258,RP11-492O8.1,pseudogene
58979,ENSG00000268259,ESX1,protein_coding
58980,ENSG00000268260,SPACA5,protein_coding
58981,ENSG00000268261,SNORA36A,snoRNA
58982,ENSG00000268262,CTC-246B18.8,sense_overlapping
58983,ENSG00000268263,RNU6-707P,snRNA
58984,ENSG00000268265,AP000304.1,protein_coding
58985,ENSG00000268266,AC003005.2,lincRNA
58986,ENSG00000268267,SIGLEC29P,pseudogene
58987,ENSG00000268269,TSPYL2,protein_coding
58988,ENSG00000268270,RP11-161N3.3,pseudogene
58989,ENSG00000268272,VN1R78P,pseudogene
58990,ENSG00000268273,GSPT2,protein_coding
58991,ENSG00000268274,U82695.9,protein_coding
58992,ENSG00000268275,AL035588.1,protein_coding
58993,ENSG00000268276,AL590523.1,protein_coding
58994,ENSG00000268278,RP11-420K14.1,pseudogene
58995,ENSG00000268279,RP11-434D12.1,protein_coding
58996,ENSG00000268280,AC008914.1,protein_coding
58997,ENSG00000268281,NAA10,protein_coding
58998,ENSG00000268282,CTD-2620I22.2,pseudogene
58999,ENSG00000268283,MIR509-3,miRNA
59000,ENSG00000268284,RP11-707O23.5,pseudogene
59001,ENSG00000268287,CTB-60B18.18,lincRNA
59002,ENSG00000268288,AL589765.5,lncRNA
59003,ENSG00000268289,CTD-2528A14.3,antisense
59004,ENSG00000268290,AP001271.3,sense_intronic
59005,ENSG00000268291,RP11-420K14.7,pseudogene
59006,ENSG00000268292,AC006547.3,lncRNA
59007,ENSG00000268293,CTD-2623H2.7,pseudogene
59008,ENSG00000268294,RP11-353J17.3,pseudogene
59009,ENSG00000268295,RP11-248B24.4,pseudogene
59010,ENSG00000268296,CTD-2579N5.3,lincRNA
59011,ENSG00000268297,CLEC4GP1,pseudogene
59012,ENSG00000268299,CTD-2587H19.1,lincRNA
59013,ENSG00000268300,CTD-2183H9.3,pseudogene
59014,ENSG00000268301,AC018630.1,protein_coding
59015,ENSG00000268302,AL035252.1,protein_coding
59016,ENSG00000268304,RNU2-68P,snRNA
59017,ENSG00000268305,U3,snoRNA
59018,ENSG00000268306,RP11-1260E13.2,antisense
59019,ENSG00000268307,CTD-2619J13.13,lincRNA
59020,ENSG00000268309,AC008764.3,lncRNA
59021,ENSG00000268310,AC087645.1,protein_coding
59022,ENSG00000268312,PHF8,protein_coding
59023,ENSG00000268313,AC119673.1,protein_coding
59024,ENSG00000268314,CXorf40A,protein_coding
59025,ENSG00000268315,RP11-157B13.8,lincRNA
59026,ENSG00000268316,AC006272.2,lincRNA
59027,ENSG00000268317,AC026461.1,protein_coding
59028,ENSG00000268318,CTD-3187F8.11,lincRNA
59029,ENSG00000268319,RP11-272G22.2,pseudogene
59030,ENSG00000268320,AC240565.1,protein_coding
59031,ENSG00000268322,CTD-3030D20.2,pseudogene
59032,ENSG00000268323,FMR1-IT1,sense_intronic
59033,ENSG00000268324,LUZPP1,protein_coding
59034,ENSG00000268325,AC002368.4,antisense
59035,ENSG00000268326,CTD-2542C24.8,lincRNA
59036,ENSG00000268327,C15ORF31,protein_coding
59037,ENSG00000268328,AC019206.1,protein_coding
59038,ENSG00000268330,AC211486.1,protein_coding
59039,ENSG00000268331,AP002954.4,antisense
59040,ENSG00000268332,AL035406.1,protein_coding
59041,ENSG00000268333,RP4-806M20.3,lincRNA
59042,ENSG00000268335,CTC-513N18.3,pseudogene
59043,ENSG00000268336,SIGLEC20P,pseudogene
59044,ENSG00000268337,MAGEA9B,protein_coding
59045,ENSG00000268340,RP3-477O4.16,lincRNA
59046,ENSG00000268341,L47234.1,protein_coding
59047,ENSG00000268342,CTD-2340F8.1,pseudogene
59048,ENSG00000268343,AC012414.1,protein_coding
59049,ENSG00000268344,AL138815.2,protein_coding
59050,ENSG00000268345,RP11-432N13.2,pseudogene
59051,ENSG00000268346,RP11-1260E13.3,antisense
59052,ENSG00000268347,CTD-2267G17.2,pseudogene
59053,ENSG00000268349,RHOXF1,protein_coding
59054,ENSG00000268350,FAM156A,protein_coding
59055,ENSG00000268351,AP001888.1,protein_coding
59056,ENSG00000268352,AC007228.5,lincRNA
59057,ENSG00000268353,SYP,protein_coding
59058,ENSG00000268355,AC243960.3,lncRNA
59059,ENSG00000268356,RP1-172N19.4,pseudogene
59060,ENSG00000268357,VN1R81P,pseudogene
59061,ENSG00000268358,EPB41L4A-AS2,protein_coding
59062,ENSG00000268359,RAB39B,protein_coding
59063,ENSG00000268361,L34079.2,protein_coding
59064,ENSG00000268362,AC092279.1,lncRNA
59065,ENSG00000268363,RP11-232D9.2,pseudogene
59066,ENSG00000268364,SMC5-AS1,antisense
59067,ENSG00000268365,AL646016.1,protein_coding
59068,ENSG00000268366,CTC-492K19.4,antisense
59069,ENSG00000268367,AC126614.1,protein_coding
59070,ENSG00000268368,TMSB15A,protein_coding
59071,ENSG00000268369,SNORA11E,snoRNA
59072,ENSG00000268370,RP11-45J1.1,pseudogene
59073,ENSG00000268372,IQSEC2,protein_coding
59074,ENSG00000268374,VN1R84P,pseudogene
59075,ENSG00000268375,CTD-2568A17.8,antisense
59076,ENSG00000268376,CTD-2586B10.1,lincRNA
59077,ENSG00000268377,TCEAL6,protein_coding
59078,ENSG00000268378,AP002954.3,antisense
59079,ENSG00000268379,CTC-360J11.4,pseudogene
59080,ENSG00000268381,H2BFWT,protein_coding
59081,ENSG00000268382,SYP-AS1,antisense
59082,ENSG00000268384,TMEM187,protein_coding
59083,ENSG00000268385,RNU6-854P,snRNA
59084,ENSG00000268386,VN1R79P,pseudogene
59085,ENSG00000268387,AL590714.1,protein_coding
59086,ENSG00000268388,FENDRR,lincRNA
59087,ENSG00000268389,API5P1,pseudogene
59088,ENSG00000268390,CTC-518B2.10,lincRNA
59089,ENSG00000268391,RP11-241F15.6,pseudogene
59090,ENSG00000268392,AC003682.1,lncRNA
59091,ENSG00000268393,SPACA5B,protein_coding
59092,ENSG00000268394,EBP,protein_coding
59093,ENSG00000268396,AC012485.1,protein_coding
59094,ENSG00000268397,AC008443.1,protein_coding
59095,ENSG00000268398,CTD-2587H19.2,sense_intronic
59096,ENSG00000268399,CTC-513N18.5,pseudogene
59097,ENSG00000268400,CTD-3214H19.4,protein_coding
59098,ENSG00000268401,AC007785.3,lncRNA
59099,ENSG00000268402,AL031320.1,protein_coding
59100,ENSG00000268403,AC132192.1,protein_coding
59101,ENSG00000268405,RNU6-504P,snRNA
59102,ENSG00000268406,RP11-258C19.5,lincRNA
59103,ENSG00000268407,AC006115.6,pseudogene
59104,ENSG00000268409,RN7SL667P,misc_RNA
59105,ENSG00000268412,AC013449.1,protein_coding
59106,ENSG00000268413,AC003043.1,protein_coding
59107,ENSG00000268415,AL035422.2,miRNA
59108,ENSG00000268416,CTD-2626G11.2,lincRNA
59109,ENSG00000268417,LRCH2,protein_coding
59110,ENSG00000268418,AC233300.1,pseudogene
59111,ENSG00000268419,LINC00086,lincRNA
59112,ENSG00000268420,RP6-99M1.1,pseudogene
59113,ENSG00000268421,AL355531.2,protein_coding
59114,ENSG00000268422,MAGEA8,protein_coding
59115,ENSG00000268423,AC011551.3,protein_coding
59116,ENSG00000268424,AC008948.1,protein_coding
59117,ENSG00000268425,AF238380.8,pseudogene
59118,ENSG00000268426,ERAS,protein_coding
59119,ENSG00000268427,AL022328.1,protein_coding
59120,ENSG00000268428,AC235953.1,miRNA
59121,ENSG00000268429,DOC2B,protein_coding
59122,ENSG00000268430,SHANK2,protein_coding
59123,ENSG00000268431,PRRG1,protein_coding
59124,ENSG00000268432,AC026407.1,protein_coding
59125,ENSG00000268433,RP11-420K14.2,pseudogene
59126,ENSG00000268434,AC011530.4,protein_coding
59127,ENSG00000268435,RP3-339A18.6,antisense
59128,ENSG00000268437,FAM47DP,pseudogene
59129,ENSG00000268438,CTD-2607J13.1,pseudogene
59130,ENSG00000268439,EMG1,protein_coding
59131,ENSG00000268440,VBP1,protein_coding
59132,ENSG00000268442,HAVCR1P1,pseudogene
59133,ENSG00000268443,ARHGEF9-IT1,sense_intronic
59134,ENSG00000268444,SRPK3,protein_coding
59135,ENSG00000268447,SSX2,protein_coding
59136,ENSG00000268448,RP11-552J9.9,pseudogene
59137,ENSG00000268449,RP13-36C9.4,pseudogene
59138,ENSG00000268450,MIR1912,miRNA
59139,ENSG00000268451,FTH1P18,pseudogene
59140,ENSG00000268454,RNA5SP517,rRNA
59141,ENSG00000268455,RP11-359H18.2,pseudogene
59142,ENSG00000268456,IL13RA2,protein_coding
59143,ENSG00000268457,AL160175.1,protein_coding
59144,ENSG00000268458,CTC-471J1.9,lincRNA
59145,ENSG00000268459,RP13-150K15.1,pseudogene
59146,ENSG00000268460,AC006262.6,processed_transcript
59147,ENSG00000268461,AC007204.1,protein_coding
59148,ENSG00000268462,USP5,protein_coding
59149,ENSG00000268465,CTC-273B12.7,protein_coding
59150,ENSG00000268466,AL132989.1,protein_coding
59151,ENSG00000268467,AP000889.3,protein_coding
59152,ENSG00000268469,RP11-15H20.3,pseudogene
59153,ENSG00000268470,DNAH17-AS1,protein_coding
59154,ENSG00000268471,MIR4453,lincRNA
59155,ENSG00000268472,AP002884.2,protein_coding
59156,ENSG00000268473,RP11-158I3.1,pseudogene
59157,ENSG00000268475,CTC-435M10.6,antisense
59158,ENSG00000268476,GPR173,protein_coding
59159,ENSG00000268479,CTD-2587H19.2,sense_intronic
59160,ENSG00000268480,CTD-2586B10.1,lincRNA
59161,ENSG00000268481,PYY3,pseudogene
59162,ENSG00000268482,AL160274.1,protein_coding
59163,ENSG00000268483,RPL7AP69,pseudogene
59164,ENSG00000268484,AC087477.1,protein_coding
59165,ENSG00000268485,AC104841.2,protein_coding
59166,ENSG00000268486,FP885535.1,protein_coding
59167,ENSG00000268487,VN1R110P,pseudogene
59168,ENSG00000268488,AC018512.1,protein_coding
59169,ENSG00000268489,RBM3,protein_coding
59170,ENSG00000268490,SPANXN3,protein_coding
59171,ENSG00000268491,5S_rRNA,rRNA
59172,ENSG00000268494,RP13-77O11.8,pseudogene
59173,ENSG00000268496,CTD-2587H19.2,sense_intronic
59174,ENSG00000268497,ARMCX3-AS1,antisense
59175,ENSG00000268498,HDAC8,protein_coding
59176,ENSG00000268499,CTB-102L5.8,sense_intronic
59177,ENSG00000268500,SIGLEC5,protein_coding
59178,ENSG00000268501,CCDC22,protein_coding
59179,ENSG00000268502,BX842568.4,pseudogene
59180,ENSG00000268503,AC007421.1,protein_coding
59181,ENSG00000268504,CTC-513N18.6,lincRNA
59182,ENSG00000268505,RP11-805I24.3,lincRNA
59183,ENSG00000268506,CTB-83J4.2,lincRNA
59184,ENSG00000268507,AC078899.2,pseudogene
59185,ENSG00000268509,AC026202.1,protein_coding
59186,ENSG00000268510,IFNL3P1,pseudogene
59187,ENSG00000268511,NCLP2,pseudogene
59188,ENSG00000268512,CETN2,protein_coding
59189,ENSG00000268513,SNORD77,snoRNA
59190,ENSG00000268514,RP11-85L21.5,pseudogene
59191,ENSG00000268515,RP11-770J1.3,antisense
59192,ENSG00000268516,CTD-3138B18.5,antisense
59193,ENSG00000268518,AC020909.2,lncRNA
59194,ENSG00000268519,AC073528.1,protein_coding
59195,ENSG00000268520,CTD-2616J11.10,sense_intronic
59196,ENSG00000268521,VN1R83P,pseudogene
59197,ENSG00000268522,MIR510,miRNA
59198,ENSG00000268523,RP5-937E21.1,pseudogene
59199,ENSG00000268524,GAGE12B,protein_coding
59200,ENSG00000268525,CTB-59C6.3,antisense
59201,ENSG00000268526,HNRNPH1P2,pseudogene
59202,ENSG00000268529,CYP2T3P,pseudogene
59203,ENSG00000268530,CTC-273B12.5,antisense
59204,ENSG00000268531,DKFZP547L112,protein_coding
59205,ENSG00000268532,RP11-514D23.1,lincRNA
59206,ENSG00000268533,AC004076.7,protein_coding
59207,ENSG00000268534,SSXP5,pseudogene
59208,ENSG00000268535,RP11-420K14.3,pseudogene
59209,ENSG00000268536,AC005523.1,lncRNA
59210,ENSG00000268537,AC109583.1,protein_coding
59211,ENSG00000268538,KIAA1658,protein_coding
59212,ENSG00000268539,RP11-322A17.1,pseudogene
59213,ENSG00000268541,VN1R88P,pseudogene
59214,ENSG00000268542,RP3-525N14.2,pseudogene
59215,ENSG00000268543,CTD-2619J13.16,lincRNA
59216,ENSG00000268544,RP11-277L2.4,lincRNA
59217,ENSG00000268545,VN1R107P,pseudogene
59218,ENSG00000268546,SSX1,protein_coding
59219,ENSG00000268547,RP11-183K14.1,pseudogene
59220,ENSG00000268548,TPI1,protein_coding
59221,ENSG00000268549,RP11-295P9.8,antisense
59222,ENSG00000268550,AC090427.1,protein_coding
59223,ENSG00000268551,ATP5L,protein_coding
59224,ENSG00000268552,AL109927.1,protein_coding
59225,ENSG00000268553,AC027309.1,protein_coding
59226,ENSG00000268554,RP11-353N4.7,pseudogene
59227,ENSG00000268555,RP11-678G14.3,lincRNA
59228,ENSG00000268556,AC012360.1,protein_coding
59229,ENSG00000268557,EMD,protein_coding
59230,ENSG00000268558,RP11-370B6.1,pseudogene
59231,ENSG00000268560,CTD-2332E11.2,lincRNA
59232,ENSG00000268561,MIR509-1,miRNA
59233,ENSG00000268563,MECP2,protein_coding
59234,ENSG00000268564,AC003956.1,antisense
59235,ENSG00000268565,AC005339.1,lncRNA
59236,ENSG00000268566,RP11-687D19.1,lincRNA
59237,ENSG00000268568,AC007228.9,lincRNA
59238,ENSG00000268570,FAM199X,protein_coding
59239,ENSG00000268571,RP11-157B13.7,lincRNA
59240,ENSG00000268572,RP11-204I15.1,pseudogene
